Age,Sex,Home_District,Home_Province,Home_Code,Dead_Date,Incident_District,Incident_Province,Incident_Code,Distance_Level
53,ชาย,บรบือ,มหาสารคาม,4406,2025-03-30,บรบือ,มหาสารคาม,4406,0
13,ชาย,พระแสง,สุราษฎร์ธานี,8416,2025-04-03,เวียงสระ,สุราษฎร์ธานี,8415,1
13,ชาย,จัตุรัส,ชัยภูมิ,3606,2025-03-08,จัตุรัส,ชัยภูมิ,3606,0
72,ชาย,พยัคฆภูมิพิสัย,มหาสารคาม,4408,2025-02-13,พยัคฆภูมิพิสัย,มหาสารคาม,4408,0
37,ชาย,พรเจริญ,บึงกาฬ,3802,2025-06-13,เมืองบึงกาฬ,บึงกาฬ,3801,1
36,ชาย,ชะอำ,เพชรบุรี,7604,2025-09-03,ชะอำ,เพชรบุรี,7604,0
18,ชาย,แม่ออน,เชียงใหม่,5023,2025-09-09,แม่ออน,เชียงใหม่,5023,0
66,ชาย,บ้านธิ,ลำพูน,5107,2025-08-12,บ้านธิ,ลำพูน,5107,0
44,ชาย,ท่าวังผา,น่าน,5506,2025-01-19,เมืองปทุมธานี,ปทุมธานี,1301,2
63,หญิง,เมืองตรัง,ตรัง,9201,2025-04-09,เมืองตรัง,ตรัง,9201,0
62,ชาย,บันนังสตา,ยะลา,9503,2025-07-05,บันนังสตา,ยะลา,9503,0
18,ชาย,แม่สาย,เชียงราย,5709,2025-09-10,แม่สาย,เชียงราย,5709,0
66,ชาย,นาแก,นครพนม,4807,2025-02-03,นาแก,นครพนม,4807,0
78,ชาย,สว่างแดนดิน,สกลนคร,4712,2025-07-07,สว่างแดนดิน,สกลนคร,4712,0
53,ชาย,ดอยสะเก็ด,เชียงใหม่,5005,2025-02-05,บางละมุง,ชลบุรี,2004,2
54,ชาย,พนมสารคาม,ฉะเชิงเทรา,2406,2025-07-09,พนมสารคาม,ฉะเชิงเทรา,2406,0
34,ชาย,วาปีปทุม,มหาสารคาม,4409,2025-07-01,วาปีปทุม,มหาสารคาม,4409,0
69,หญิง,สารภี,เชียงใหม่,5019,2025-03-24,สารภี,เชียงใหม่,5019,0
35,หญิง,ภูสิงห์,ศรีสะเกษ,3317,2025-04-08,ภูสิงห์,ศรีสะเกษ,3317,0
18,ชาย,หนองบัวระเหว,ชัยภูมิ,3608,2025-03-11,บางปะกง,ฉะเชิงเทรา,2404,2
44,ชาย,หนองแซง,สระบุรี,1905,2025-04-12,เมืองสระบุรี,สระบุรี,1901,1
18,ชาย,เมืองลำพูน,ลำพูน,5101,2025-02-23,เมืองลำพูน,ลำพูน,5101,0
29,ชาย,ป่าซาง,ลำพูน,5106,2025-02-23,ป่าซาง,ลำพูน,5106,0
32,ชาย,สีคิ้ว,นครราชสีมา,3020,2025-05-22,ดุสิต,กรุงเทพมหานคร,1002,2
61,หญิง,เมืองพิจิตร,พิจิตร,6601,2025-04-16,พระประแดง,สมุทรปราการ,1104,2
59,หญิง,ท่าเรือ,พระนครศรีอยุธยา,1402,2025-06-24,ท่าเรือ,พระนครศรีอยุธยา,1402,0
62,หญิง,ชะอำ,เพชรบุรี,7604,2025-03-07,ชะอำ,เพชรบุรี,7604,0
59,ชาย,กรงปินัง,ยะลา,9508,2025-05-20,มายอ,ปัตตานี,9405,2
66,หญิง,เมืองสุโขทัย,สุโขทัย,6401,2025-05-20,เมืองสุโขทัย,สุโขทัย,6401,0
29,ชาย,เมืองลำพูน,ลำพูน,5101,2025-02-06,เมืองลำพูน,ลำพูน,5101,0
20,ชาย,บางพลัด,กรุงเทพมหานคร,1025,2025-09-29,ธัญบุรี,ปทุมธานี,1303,2
58,ชาย,บึงโขงหลง,บึงกาฬ,3806,2025-07-31,บึงโขงหลง,บึงกาฬ,3806,0
70,หญิง,คลองเตย,กรุงเทพมหานคร,1033,2025-05-28,คลองเตย,กรุงเทพมหานคร,1033,0
43,ชาย,เขาวง,กาฬสินธุ์,4606,2025-06-29,พรรณานิคม,สกลนคร,4704,2
62,ชาย,บางใหญ่,นนทบุรี,1203,2025-04-19,สายไหม,กรุงเทพมหานคร,1042,2
70,ชาย,สามพราน,นครปฐม,7306,2025-05-03,บ้านแพ้ว,สมุทรสาคร,7403,2
24,ชาย,สำโรงทาบ,สุรินทร์,3212,2025-06-02,ปลวกแดง,ระยอง,2106,2
28,หญิง,ธาตุพนม,นครพนม,4805,2025-09-27,นาแก,นครพนม,4807,1
45,ชาย,เมืองนครพนม,นครพนม,4801,2025-07-17,เมืองนครพนม,นครพนม,4801,0
36,หญิง,ส่องดาว,สกลนคร,4713,2025-03-01,ไชยวาน,อุดรธานี,4108,2
38,ชาย,นาแก,นครพนม,4807,2025-02-06,โพนสวรรค์,นครพนม,4810,1
34,ชาย,ค้อวัง,ยโสธร,3507,2025-01-02,มีนบุรี,กรุงเทพมหานคร,1010,2
9,ชาย,สวนผึ้ง,ราชบุรี,7003,2025-09-26,บ้านคา,ราชบุรี,7010,1
50,ชาย,โนนไทย,นครราชสีมา,3009,2025-07-04,ขามทะเลสอ,นครราชสีมา,3019,1
54,ชาย,หนองจอก,กรุงเทพมหานคร,1003,2025-05-31,ลาดกระบัง,กรุงเทพมหานคร,1011,1
18,ชาย,นาจะหลวย,อุบลราชธานี,3408,2025-05-08,นาจะหลวย,อุบลราชธานี,3408,0
60,ชาย,วังสะพุง,เลย,4209,2025-03-25,บางซื่อ,กรุงเทพมหานคร,1029,2
61,ชาย,พัฒนานิคม,ลพบุรี,1602,2025-01-20,พัฒนานิคม,ลพบุรี,1602,0
16,ชาย,เชียงคาน,เลย,4203,2025-08-08,เชียงคาน,เลย,4203,0
20,หญิง,ศรีรัตนะ,ศรีสะเกษ,3314,2025-08-22,กันทรลักษ์,ศรีสะเกษ,3304,1
67,ชาย,บ้านม่วง,สกลนคร,4710,2025-01-19,บ้านม่วง,สกลนคร,4710,0
65,ชาย,สว่างแดนดิน,สกลนคร,4712,2025-02-28,เจริญศิลป์,สกลนคร,4716,1
67,ชาย,ปัว,น่าน,5505,2025-01-10,ปัว,น่าน,5505,0
83,ชาย,บ้านม่วง,สกลนคร,4710,2025-06-01,บ้านม่วง,สกลนคร,4710,0
30,ชาย,มัญจาคีรี,ขอนแก่น,4017,2025-01-03,มัญจาคีรี,ขอนแก่น,4017,0
80,ชาย,พรเจริญ,บึงกาฬ,3802,2025-08-18,พรเจริญ,บึงกาฬ,3802,0
75,หญิง,เทพา,สงขลา,9005,2025-01-10,เทพา,สงขลา,9005,0
74,หญิง,เทพา,สงขลา,9005,2025-09-22,เทพา,สงขลา,9005,0
17,ชาย,คลองหลวง,ปทุมธานี,1302,2025-04-22,คลองหลวง,ปทุมธานี,1302,0
22,ชาย,สามโคก,ปทุมธานี,1307,2025-03-16,สามโคก,ปทุมธานี,1307,0
32,หญิง,ศรีราชา,ชลบุรี,2007,2025-06-28,ศรีราชา,ชลบุรี,2007,0
71,ชาย,วัฒนานคร,สระแก้ว,2705,2025-06-17,คลองหาด,สระแก้ว,2702,1
62,ชาย,บำเหน็จณรงค์,ชัยภูมิ,3607,2025-02-05,บำเหน็จณรงค์,ชัยภูมิ,3607,0
32,หญิง,บ้านเขว้า,ชัยภูมิ,3602,2025-08-26,บ้านเขว้า,ชัยภูมิ,3602,0
22,หญิง,ทุ่งตะโก,ชุมพร,8608,2025-01-16,ทุ่งตะโก,ชุมพร,8608,0
19,ชาย,ท่าแซะ,ชุมพร,8602,2025-07-06,เมืองชุมพร,ชุมพร,8601,1
17,ชาย,หนองจิก,ปัตตานี,9403,2025-07-30,หนองจิก,ปัตตานี,9403,0
19,หญิง,บาเจาะ,นราธิวาส,9603,2025-01-06,แม่ลาน,ปัตตานี,9412,2
79,หญิง,สวรรคโลก,สุโขทัย,6407,2025-05-16,สวรรคโลก,สุโขทัย,6407,0
27,ชาย,มีนบุรี,กรุงเทพมหานคร,1010,2025-09-16,เมืองเชียงราย,เชียงราย,5701,2
40,ชาย,เมืองอุดรธานี,อุดรธานี,4101,2025-09-17,วังน้อย,พระนครศรีอยุธยา,1411,2
51,หญิง,ดอกคำใต้,พะเยา,5605,2025-02-02,ดอกคำใต้,พะเยา,5605,0
66,ชาย,ดงเจริญ,พิจิตร,6611,2025-03-17,วังทรายพูน,พิจิตร,6602,1
84,หญิง,วชิรบารมี,พิจิตร,6612,2025-02-01,วชิรบารมี,พิจิตร,6612,0
33,ชาย,เมืองสมุทรปราการ,สมุทรปราการ,1101,2025-01-29,ป่าโมก,อ่างทอง,1503,2
41,ชาย,เวียงแหง,เชียงใหม่,5020,2025-02-12,สารภี,เชียงใหม่,5019,1
45,ชาย,อมก๋อย,เชียงใหม่,5018,2025-09-02,อมก๋อย,เชียงใหม่,5018,0
14,ชาย,พบพระ,ตาก,6307,2025-06-16,พบพระ,ตาก,6307,0
58,ชาย,เมืองมุกดาหาร,มุกดาหาร,4901,2025-02-01,เมืองมุกดาหาร,มุกดาหาร,4901,0
47,ชาย,ปาย,แม่ฮ่องสอน,5803,2025-09-15,ปาย,แม่ฮ่องสอน,5803,0
46,ชาย,เมืองแม่ฮ่องสอน,แม่ฮ่องสอน,5801,2025-02-22,เมืองแม่ฮ่องสอน,แม่ฮ่องสอน,5801,0
65,หญิง,ธาตุพนม,นครพนม,4805,2025-06-01,ธาตุพนม,นครพนม,4805,0
32,ชาย,วัดเพลง,ราชบุรี,7009,2025-04-23,โนนสูง,นครราชสีมา,3010,2
17,ชาย,ขามทะเลสอ,นครราชสีมา,3019,2025-02-08,หนองบุญนาก,นครราชสีมา,30,1
